wind_speed,wind_direction,temperature,dew_point,air_pressure
30,130,-24,-53,10182
40,130,-9,-46,10181
40,140,4,-40,10180
40,160,28,-28,10178
50,170,45,-20,10173
20,160,42,-17,10175
20,140,37,-16,10177
20,140,29,-18,10179
20,120,16,-22,10182
20,110,7,-25,10182
20,120,-15,-35,10180
20,120,13,-23,10180
30,130,22,-19,10181
20,140,11,-21,10182
20,130,-4,-30,10180
20,120,1,-25,10178
20,130,-11,-28,10172
20,120,-7,-25,10168
40,130,36,-23,10164
30,150,39,-29,10164
30,150,41,-34,10163
20,170,33,-42,10163
20,140,28,-51,10165
30,140,37,-47,10166
30,150,48,-44,10166
30,160,67,-41,10164
50,170,83,-51,10161
30,170,84,-30,10156
30,180,89,-5,10149
40,180,77,-8,10147
40,170,72,-6,10147
30,160,54,-7,10147
20,170,47,-6,10149
30,180,54,8,10147
40,200,55,11,10148
40,190,57,17,10148
40,200,55,22,10151
50,200,55,26,10155
40,200,56,32,10154
40,200,53,38,10153
30,200,47,37,10153
40,200,43,34,10154
50,200,38,30,10156
50,200,39,31,10158
40,200,35,28,10156
40,190,37,29,10157
50,200,41,33,10159
40,180,39,33,10156
60,200,44,36,10157
60,210,48,38,10157
60,210,51,42,10157
70,210,53,40,10157
60,220,56,38,10158
60,220,57,36,10161
60,220,53,30,10165
30,210,41,27,10166
30,200,44,31,10168
20,190,47,36,10168
40,190,47,34,10166
40,190,48,31,10167
50,190,48,25,10163
40,190,40,19,10158
40,180,40,18,10153
40,170,38,16,10149
30,170,33,21,10145
30,150,32,24,10134
40,120,34,25,10119
40,110,29,23,10109
30,120,32,28,10102
30,130,33,30,10093
40,110,35,30,10091
30,100,33,30,10089
30,80,31,30,10087
30,80,30,28,10086
30,60,32,30,10084
40,30,32,30,10085
30,20,32,29,10087
40,10,27,24,10090
50,360,26,18,10096
50,10,24,17,10102
40,360,26,17,10112
40,10,28,17,10118
40,350,29,17,10123
30,360,30,17,10128
50,10,34,17,10131
40,360,34,15,10135
30,10,31,16,10138
30,350,30,18,10141
40,360,32,19,10142
40,10,33,20,10144
30,10,32,25,10147
30,20,32,25,10149
30,30,31,24,10151
40,40,29,16,10153
30,30,26,9,10158
30,70,26,12,10162
30,90,27,12,10168
10,120,29,13,10173
20,90,29,18,10174
20,120,32,15,10175
0,0,31,18,10175
10,200,30,15,10177
10,130,30,18,10180
20,120,29,17,10180
10,120,28,15,10187
20,110,26,15,10187
20,140,26,13,10186
20,130,23,10,10191
20,130,22,9,10191
20,110,20,8,10191
30,140,20,7,10191
30,160,19,9,10190
40,140,19,10,10188
40,150,20,11,10187
40,150,17,6,10184
30,130,16,7,10182
30,120,17,5,10179
60,140,16,-2,10176
50,140,15,0,10174
50,130,14,0,10173
60,140,18,-2,10170
50,150,21,-1,10167
70,160,23,-2,10161
50,160,27,3,10154
50,150,28,2,10144
50,130,30,2,10138
40,140,26,1,10136
40,130,25,2,10130
30,120,25,2,10125
40,110,19,2,10119
40,130,26,5,10117
40,130,31,5,10112
40,140,34,8,10110
40,140,35,15,10106
40,140,34,23,10102
40,150,36,28,10100
40,150,37,27,10095
40,150,39,29,10092
40,170,44,37,10088
40,160,48,43,10085
40,150,52,46,10081
30,170,58,51,10081
30,160,55,49,10083
40,160,55,49,10081
40,150,62,53,10078
40,160,80,63,10075
40,150,93,68,10070
40,160,100,72,10063
40,150,101,70,10057
40,150,104,71,10050
30,140,105,71,10047
40,140,96,69,10044
40,130,88,64,10043
50,130,86,63,10042
30,130,82,61,10041
40,160,83,60,10042
40,140,83,60,10037
40,150,81,59,10035
20,130,78,58,10033
20,100,64,53,10031
20,110,64,52,10030
20,130,66,52,10027
20,130,64,49,10023
20,130,64,49,10023
20,140,62,53,10023
20,140,65,58,10022
30,170,67,64,10026
20,180,71,70,10027
30,200,79,75,10031
20,190,85,80,10033
20,200,90,81,10035
30,200,94,86,10031
30,200,99,85,10027
20,200,99,85,10027
20,160,101,85,10027
20,140,97,82,10026
20,130,92,81,10023
20,120,83,75,10019
20,130,75,70,10016
20,120,78,70,10011
40,150,71,61,10009
30,160,75,62,10004
20,140,61,51,9999
20,110,47,41,9992
30,110,46,41,9983
40,140,56,44,9984
40,170,59,44,9986
40,180,60,49,9988
30,190,58,52,9990
40,200,45,40,9993
40,210,51,44,10001
30,180,50,44,10006
40,190,58,46,10008
40,190,68,50,10008
30,200,72,48,10003
10,180,80,46,10001
20,150,80,48,10003
20,90,79,48,10004
20,90,74,47,10007
20,70,62,42,10010
30,50,56,40,10006
40,80,59,42,10008
40,80,59,40,10009
40,70,57,37,10008
30,80,55,32,10008
30,80,51,31,10010
30,80,45,35,10012
30,80,43,37,10011
20,80,42,39,10007
20,80,44,41,10006
30,80,43,42,10006
20,90,42,41,10006
20,90,42,39,10007
20,100,42,39,10008
20,100,42,40,10010
20,110,44,43,10012
10,110,49,48,10015
30,200,53,46,10021
30,190,55,44,10027
20,200,57,41,10027
20,180,61,35,10035
10,250,59,27,10040
10,80,57,30,10042
10,90,55,39,10050
10,180,52,33,10059
10,0,49,34,10066
10,90,48,30,10072
10,130,46,28,10080
20,50,43,32,10092
20,40,45,44,10103
10,30,44,44,10109
10,30,41,41,10116
20,40,40,38,10122
20,30,37,37,10131
20,30,37,36,10136
30,40,36,33,10144
20,60,35,34,10155
10,70,34,33,10165
20,40,34,29,10172
20,40,34,29,10181
30,50,36,28,10189
30,90,37,30,10194
40,80,42,32,10195
30,90,43,31,10196
40,80,38,30,10199
40,80,34,32,10200
40,90,32,26,10203
40,90,28,24,10205
40,100,27,22,10214
50,90,26,18,10216
40,90,22,17,10215
50,100,20,11,10213
50,100,19,7,10210
30,110,21,-3,10211
40,100,17,-9,10211
50,100,13,-14,10210
60,100,9,-18,10208
50,110,3,-19,10207
60,100,1,-21,10203
60,100,-4,-25,10202
60,100,-7,-30,10202
60,100,-8,-31,10200
60,100,-7,-33,10199
70,100,-5,-31,10201
60,100,-3,-29,10198
80,100,-1,-31,10199
70,100,2,-35,10197
80,100,4,-35,10195
70,100,6,-32,10193
60,100,7,-29,10194
70,100,8,-31,10195
70,90,7,-32,10200
60,90,6,-32,10204
60,90,4,-32,10207
60,90,0,-29,10209
60,90,-1,-32,10211
60,90,-6,-28,10215
60,90,-4,-35,10217
60,90,-2,-39,10221
70,90,-2,-39,10225
70,80,-6,-36,10228
70,80,-8,-39,10232
70,80,-11,-40,10233
80,80,-16,-36,10239
70,70,-16,-38,10242
70,70,-16,-43,10247
60,70,-14,-44,10256
70,70,-13,-45,10262
60,70,-12,-44,10266
60,80,-10,-41,10272
70,70,-7,-43,10275
60,80,-5,-44,10276
60,70,-4,-41,10278
60,60,-6,-43,10280
60,60,-9,-41,10284
60,70,-9,-45,10284
50,70,-10,-47,10292
50,60,-13,-45,10298
60,70,-15,-46,10304
60,70,-18,-48,10305
60,60,-18,-50,10308
50,60,-18,-52,10310
60,60,-20,-53,10312
60,60,-20,-54,10313
60,60,-20,-55,10314
60,70,-20,-56,10312
50,70,-22,-59,10313
50,70,-24,-64,10314
60,70,-26,-65,10314
60,60,-29,-63,10316
60,80,-29,-62,10316
50,70,-28,-59,10317
50,80,-29,-60,10317
50,80,-30,-62,10316
50,80,-27,-59,10313
50,80,-27,-61,10308
50,80,-26,-62,10305
50,90,-25,-61,10299
50,90,-28,-62,10298
50,80,-29,-63,10297
60,70,-31,-66,10295
50,90,-27,-64,10297
40,80,-23,-59,10294
50,60,-35,-63,10292
50,70,-34,-61,10288
50,80,-35,-59,10285
50,80,-34,-58,10283
50,80,-37,-60,10282
50,70,-41,-63,10280
50,60,-46,-65,10276
50,70,-42,-64,10270
50,70,-34,-60,10267
50,60,-34,-62,10264
50,70,-35,-63,10264
50,80,-35,-65,10264
50,80,-35,-65,10263
60,70,-34,-59,10261
50,80,-31,-56,10259
50,90,-26,-58,10256
50,90,-22,-55,10250
50,90,-19,-54,10246
40,90,-18,-57,10244
40,90,-16,-53,10240
40,90,-16,-53,10239
50,90,-14,-53,10241
40,90,-13,-52,10241
50,90,-13,-50,10243
50,90,-13,-49,10243
40,100,-13,-48,10245
40,90,-13,-48,10243
40,90,-13,-46,10243
40,80,-16,-40,10243
30,70,-14,-40,10241
40,60,-12,-41,10240
40,80,-8,-41,10238
40,70,-7,-39,10237
40,80,-7,-39,10240
40,70,-7,-39,10240
50,60,-8,-40,10241
50,70,-7,-37,10243
70,70,-6,-34,10240
60,70,4,-28,10239
50,70,4,-27,10239
60,70,6,-24,10236
80,80,3,-26,10233
70,80,1,-27,10230
70,80,0,-28,10232
80,70,-3,-29,10232
60,80,-3,-29,10239
70,70,-7,-32,10242
60,80,-11,-41,10246
70,70,-12,-44,10249
50,70,-8,-48,10252
70,60,-17,-49,10251
60,70,-22,-51,10253
70,60,-24,-55,10252
80,70,-19,-54,10257
70,80,-20,-58,10255
70,80,-18,-60,10260
60,80,-19,-61,10262
70,80,-18,-61,10269
60,90,-15,-60,10275
80,70,-15,-57,10277
70,80,-8,-52,10289
70,80,-1,-47,10293
90,90,6,-45,10298
80,90,11,-45,10303
90,80,15,-41,10300
80,90,19,-36,10299
60,100,22,-33,10299
70,90,18,-32,10302
60,90,12,-31,10305
50,90,4,-32,10312
50,90,2,-33,10314
60,80,-1,-33,10317
50,80,-9,-34,10321
50,80,-14,-35,10324
50,80,-14,-37,10325
60,80,-14,-40,10327
60,80,-17,-42,10327
50,80,-21,-44,10330
50,70,-25,-47,10330
60,80,-26,-49,10330
60,80,-29,-52,10330
50,80,-31,-53,10333
60,80,-30,-53,10330
50,90,-30,-53,10330
60,80,-19,-48,10332
60,80,-6,-43,10332
60,80,12,-37,10332
70,80,31,-32,10332
70,80,42,-28,10328
60,90,56,-23,10322
60,90,58,-22,10321
50,80,55,-21,10320
50,80,44,-27,10317
60,80,33,-33,10321
50,80,22,-31,10322
50,80,12,-32,10323
50,90,9,-32,10321
50,80,2,-32,10321
60,80,-3,-37,10323
50,80,-6,-39,10321
60,80,-8,-40,10321
50,80,-13,-43,10317
40,90,-9,-42,10314
40,90,-10,-43,10310
50,80,-20,-48,10308
40,80,-26,-50,10307
40,90,-24,-49,10306
50,90,-21,-50,10305
60,100,-12,-49,10308
50,100,-2,-43,10310
50,110,16,-33,10312
40,110,32,-31,10313
40,120,45,-31,10310
50,110,58,-27,10308
40,110,62,-26,10307
40,120,61,-23,10307
20,110,51,-19,10309
20,110,32,-20,10310
20,100,14,-24,10314
20,130,21,-24,10315
20,110,9,-29,10316
10,130,-19,-34,10317
10,110,-30,-43,10316
20,110,-33,-40,10317
20,90,-34,-47,10321
30,100,-13,-32,10318
20,100,-20,-37,10321
10,140,-26,-35,10320
20,130,-38,-46,10322
10,140,-35,-44,10321
10,160,-28,-34,10323
10,130,-23,-32,10324
10,160,-1,-14,10329
20,180,39,-4,10330
20,180,68,8,10328
30,200,94,20,10326
30,190,111,28,10320
20,130,128,29,10315
30,140,137,32,10309
40,150,133,32,10307
30,110,99,41,10302
20,150,80,32,10302
20,150,83,31,10302
20,170,81,28,10300
30,170,82,28,10297
30,180,76,28,10296
30,190,65,30,10294
40,210,71,40,10292
40,230,51,38,10294
40,210,59,49,10292
40,210,45,40,10290
40,210,51,45,10285
40,200,48,41,10285
50,210,46,39,10283
60,230,55,49,10283
50,240,57,54,10283
60,240,60,58,10283
60,220,63,60,10281
60,230,66,63,10283
50,240,72,66,10280
60,240,74,66,10273
60,240,73,64,10267
70,240,71,61,10263
50,230,72,60,10259
60,240,73,53,10258
50,230,60,48,10257
40,230,43,38,10256
60,250,49,43,10256
50,230,47,42,10252
50,220,42,37,10247
50,230,49,43,10243
50,230,53,48,10237
40,230,54,49,10231
60,240,60,51,10225
60,240,58,48,10222
60,250,64,50,10215
60,250,62,49,10211
50,260,61,54,10209
40,260,63,55,10208
50,260,62,55,10211
40,270,64,58,10214
50,280,66,60,10217
60,310,65,63,10222
60,320,66,64,10229
40,320,72,67,10231
50,310,74,67,10236
50,320,72,60,10240
50,310,59,54,10247
40,310,60,52,10249
40,320,58,45,10254
20,280,57,44,10260
40,310,52,48,10263
30,300,49,47,10267
30,280,50,45,10268
30,290,48,45,10270
20,280,49,46,10270
20,270,48,44,10270
10,280,49,39,10269
10,260,47,40,10271
20,270,48,42,10268
30,290,47,40,10267
20,260,43,38,10269
30,260,39,30,10269
30,240,33,28,10269
30,220,28,25,10272
30,220,27,25,10273
40,220,32,29,10274
40,220,40,34,10273
40,220,50,40,10268
40,220,58,45,10260
40,210,66,46,10255
50,220,77,48,10250
30,260,68,44,10249
20,210,38,32,10245
20,210,20,19,10243
20,190,15,14,10238
20,200,16,15,10235
40,200,34,18,10231
40,210,30,14,10228
60,210,34,16,10224
50,210,37,17,10221
50,210,35,16,10212
50,220,36,20,10205
50,220,42,28,10196
70,230,48,33,10193
60,220,47,34,10187
60,230,49,37,10182
50,230,49,42,10182
60,240,54,49,10185
70,240,57,52,10183
50,240,60,56,10186
50,240,66,59,10186
40,250,77,68,10181
50,250,84,69,10176
40,260,86,65,10175
40,300,88,59,10179
40,290,81,59,10180
40,260,74,58,10181
30,260,71,59,10186
40,250,66,61,10190
40,240,64,60,10188
50,240,64,60,10185
50,240,64,60,10187
50,230,64,59,10184
50,230,63,57,10178
40,230,62,56,10172
50,230,67,58,10165
60,220,70,61,10156
80,230,74,63,10150
70,220,75,65,10146
80,230,76,66,10139
80,230,77,71,10134
80,240,79,76,10134
80,240,83,79,10129
80,240,87,82,10124
80,240,88,84,10120
70,240,89,87,10113
70,250,90,89,10110
80,240,95,93,10103
70,250,99,94,10100
70,250,106,93,10098
70,250,106,93,10100
70,250,99,93,10101
60,260,100,94,10102
50,270,99,94,10102
60,280,99,90,10104
50,280,97,84,10106
50,280,92,78,10106
40,270,84,72,10108
50,270,78,61,10107
50,270,77,52,10103
50,260,75,57,10104
60,280,78,51,10104
50,280,76,47,10107
50,280,69,44,10108
50,280,65,43,10115
50,270,71,47,10120
40,270,77,49,10125
70,280,86,58,10128
70,280,86,49,10133
70,290,91,47,10133
60,290,96,43,10133
50,280,91,40,10132
50,260,90,40,10128
40,250,84,39,10125
40,240,64,35,10125
30,210,42,31,10118
50,210,53,39,10107
40,210,58,43,10098
60,210,71,49,10082
80,210,82,71,10068
90,220,91,87,10052
100,230,98,93,10043
110,240,95,85,10033
110,240,95,83,10026
110,240,91,81,10018
100,250,90,82,10013
100,250,94,84,10007
100,250,93,84,10003
100,250,95,86,10005
90,270,97,86,10010
90,260,95,80,10016
70,270,94,72,10019
70,270,92,73,10020
80,260,90,71,10017
80,260,80,60,10015
70,260,78,40,10014
70,260,78,51,10013
70,260,77,50,10013
70,260,73,42,10014
70,260,72,56,10016
60,260,71,53,10018
60,250,67,53,10019
60,260,63,38,10020
60,250,63,38,10021
60,260,67,36,10020
60,250,65,37,10018
50,250,66,39,10017
50,250,65,39,10013
40,240,63,40,10007
40,220,60,44,9998
30,230,56,45,9990
20,180,54,51,9977
40,170,52,48,9964
40,170,56,53,9947
100,230,85,79,9930
110,230,88,80,9916
110,210,91,81,9897
100,200,90,77,9866
100,210,87,78,9842
140,240,99,60,9837
160,240,91,40,9828
170,230,72,41,9821
140,240,66,44,9810
130,240,58,43,9806
120,260,56,45,9821
100,260,60,44,9835
80,250,58,48,9848
100,300,44,35,9869
110,330,39,19,9903
90,320,41,17,9935
100,310,43,1,9962
70,300,42,-4,9982
80,300,41,-5,9998
70,300,38,-5,10015
60,300,40,-5,10032
70,310,37,0,10051
40,310,23,2,10068
40,280,38,2,10081
50,300,54,14,10094
70,300,60,10,10106
70,310,55,-8,10114
60,280,45,13,10121
70,300,59,4,10126
60,310,55,5,10130
50,270,51,5,10139
60,300,55,3,10148
30,290,39,-5,10156
30,270,26,-6,10166
30,250,-3,-19,10172
30,240,-5,-18,10174
30,240,-15,-25,10180
30,230,-18,-26,10183
40,230,-17,-22,10183
30,230,-13,-18,10184
30,220,-15,-16,10186
30,210,-6,-7,10185
40,210,13,10,10177
40,210,16,11,10176
40,210,16,11,10178
40,200,18,12,10176
50,200,24,11,10173
50,200,27,12,10168
60,200,34,17,10166
60,200,38,23,10165
80,210,41,28,10159
70,200,40,27,10150
70,200,45,31,10140
80,200,51,31,10131
80,210,59,28,10124
90,210,61,25,10119
90,210,64,26,10112
80,210,68,28,10111
100,220,72,34,10107
80,220,73,39,10102
90,230,70,51,10101
90,220,70,54,10097
90,220,69,55,10093
90,230,69,57,10090
90,220,69,60,10086
90,220,69,60,10082
80,220,69,59,10078
70,210,66,57,10073
70,220,65,58,10070
80,220,67,62,10068
80,220,68,63,10070
90,220,70,65,10072
80,220,73,69,10075
80,220,77,73,10077
80,230,80,76,10077
70,220,85,80,10072
80,220,87,79,10073
80,220,91,80,10069
80,220,88,79,10068
70,210,89,79,10064
60,200,88,78,10063
70,200,91,75,10061
70,200,91,74,10058
80,200,95,74,10054
80,210,97,74,10051
70,210,96,74,10050
70,210,95,72,10044
60,210,93,71,10044
70,200,95,69,10038
70,200,93,69,10033
60,200,96,68,10028
60,190,96,74,10019
60,200,98,72,10014
60,200,90,66,10007
60,180,92,66,10004
60,190,97,63,9996
80,200,101,57,9987
70,190,107,56,9979
80,200,108,51,9967
80,200,107,55,9955
90,190,109,52,9941
60,190,106,57,9926
60,190,97,67,9914
40,190,87,77,9902
110,240,78,70,9898
80,180,81,55,9874
90,190,78,55,9867
80,190,77,52,9864
100,210,70,47,9863
80,220,64,32,9861
70,210,58,26,9859
90,210,57,23,9856
70,210,50,17,9855
100,210,48,21,9855
80,210,46,20,9850
110,210,44,17,9850
100,220,44,15,9855
80,210,44,16,9855
100,210,41,19,9859
60,200,43,30,9859
100,210,31,19,9859
90,220,41,32,9864
100,230,58,31,9869
100,220,44,23,9872
70,220,43,28,9873
80,220,46,32,9875
60,270,48,26,9875
60,260,43,21,9880
70,250,40,22,9886
50,230,29,11,9895
40,220,21,10,9901
50,220,26,10,9910
40,210,24,11,9912
50,210,27,12,9916
60,210,29,16,9919
60,210,30,18,9924
50,210,28,18,9928
50,210,21,13,9931
50,210,22,14,9934
40,200,26,16,9937
50,200,22,14,9941
30,200,25,19,9946
30,190,26,21,9950
30,220,31,27,9957
40,240,39,31,9967
50,260,62,40,9978
60,260,77,43,9982
60,240,74,38,9983
70,250,79,31,9988
60,250,75,24,9990
70,240,82,17,9992
50,240,68,19,9990
50,220,59,18,9988
30,200,50,20,9988
20,180,56,22,9983
20,170,41,17,9979
20,170,42,21,9973
30,170,52,37,9969
40,200,55,45,9965
40,220,51,45,9963
40,210,49,42,9962
50,210,52,46,9957
40,210,54,48,9950
30,200,54,48,9945
60,200,48,40,9945
60,250,13,8,9955
50,250,16,12,9969
50,250,41,33,9980
60,260,48,36,9995
50,250,51,42,10012
80,270,62,43,10029
80,260,59,40,10043
60,250,57,45,10051
50,260,60,49,10058
60,260,69,43,10063
70,260,63,42,10076
50,260,60,36,10087
60,260,54,28,10101
50,240,42,23,10110
50,230,35,22,10116
40,220,28,16,10118
40,210,29,21,10120
50,210,38,29,10120
40,210,37,26,10122
40,210,34,24,10117
40,210,30,18,10116
40,200,26,15,10112
40,200,22,12,10107
30,200,19,11,10104
40,190,17,11,10100
20,200,15,9,10098
40,190,33,21,10095
40,190,54,31,10091
50,190,78,33,10080
40,170,91,33,10073
40,170,87,27,10062
40,170,87,26,10053
40,140,90,34,10042
30,160,88,25,10029
60,140,79,29,10020
50,140,78,29,10012
30,100,67,38,10005
30,100,67,35,9997
30,90,63,36,9989
30,110,63,34,9980
30,110,59,26,9973
30,120,64,30,9966
20,120,61,32,9964
20,110,60,31,9958
10,110,58,31,9953
20,120,47,24,9946
20,150,48,25,9944
20,140,38,21,9939
20,150,47,25,9935
20,130,55,30,9933
30,160,73,40,9933
40,180,94,53,9931
30,200,100,62,9926
40,190,100,61,9929
30,170,118,81,9924
30,150,126,71,9919
40,150,128,69,9915
30,140,126,75,9917
30,160,124,70,9921
40,170,122,68,9919
20,120,100,62,9919
10,100,79,62,9917
20,110,85,67,9916
10,100,80,64,9913
10,130,71,61,9914
50,240,86,78,9918
50,270,73,66,9927
60,240,62,53,9939
40,250,45,35,9946
20,170,43,36,9947
30,170,47,39,9952
40,190,55,49,9952
40,200,63,55,9957
60,210,67,53,9962
50,200,69,59,9964
70,210,75,58,9966
70,210,84,58,9966
80,210,87,44,9967
70,210,94,35,9968
60,200,100,30,9965
40,170,109,36,9962
60,170,109,10,9954
50,170,97,15,9954
80,180,91,16,9958
40,170,78,28,9962
50,180,66,43,9965
40,140,61,44,9963
40,150,61,46,9964
30,170,56,44,9967
20,160,57,46,9973
30,150,53,43,9977
20,120,51,46,9978
20,130,52,48,9978
20,120,53,48,9979
20,130,54,49,9982
10,120,54,49,9984
20,120,54,50,9987
20,140,55,50,9988
20,160,59,52,9990
10,130,64,53,9990
20,60,74,49,9991
20,90,79,43,9995
20,110,89,41,9996
10,110,85,35,10000
20,80,82,49,10005
30,20,80,48,10011
30,10,78,47,10019
30,20,73,49,10028
20,40,61,50,10036
20,10,61,50,10046
20,40,61,50,10053
30,40,59,49,10062
30,50,57,45,10069
20,70,53,43,10074
20,40,53,43,10080
30,60,48,39,10086
40,60,45,34,10090
30,60,43,34,10096
40,60,39,33,10102
30,70,38,34,10108
30,70,37,31,10114
30,70,36,30,10120
20,70,38,32,10129
20,80,38,31,10132
20,70,40,32,10137
40,60,40,25,10141
30,60,42,23,10148
20,40,45,22,10152
20,40,46,22,10157
20,20,47,22,10160
20,50,47,23,10162
20,50,43,19,10169
20,80,39,19,10179
20,100,27,12,10178
10,150,32,17,10186
10,130,32,17,10187
20,110,29,18,10189
20,160,28,19,10187
30,170,28,22,10180
20,180,31,27,10185
30,170,38,32,10183
30,170,38,34,10171
30,170,39,31,10164
40,170,40,29,10164
50,170,41,31,10155
50,170,44,33,10146
60,170,49,33,10133
70,190,56,37,10125
80,190,55,35,10117
80,180,50,37,10110
80,180,54,44,10097
70,190,57,50,10091
50,190,61,55,10085
50,200,68,65,10086
50,210,73,71,10086
30,250,79,78,10091
30,300,78,74,10102
40,300,69,64,10114
40,280,59,53,10124
50,290,61,55,10136
30,270,61,57,10143
30,250,48,45,10148
30,220,28,27,10152
40,220,43,43,10157
40,210,38,38,10159
50,210,39,39,10160
30,200,40,40,10159
40,200,42,42,10156
40,200,45,42,10154
30,190,47,44,10154
40,200,54,51,10153
40,190,64,61,10147
40,200,67,67,10147
50,200,81,78,10140
60,230,91,90,10138
60,270,89,80,10140
70,280,94,70,10146
80,290,95,56,10153
80,290,89,52,10159
70,290,81,50,10169
70,300,76,51,10182
80,320,71,54,10195
60,320,61,43,10207
50,310,60,45,10218
60,310,63,48,10229
40,290,53,40,10237
30,280,44,35,10243
40,290,45,35,10249
30,280,38,31,10252
20,270,26,22,10253
20,250,5,2,10257
20,270,17,14,10262
30,260,5,2,10266
30,260,22,18,10270
30,270,51,35,10273
40,300,77,46,10277
50,310,90,46,10280
40,310,99,36,10279
40,300,104,25,10277
40,300,108,27,10276
40,340,104,12,10276
30,10,104,3,10272
30,330,99,10,10271
20,320,82,29,10268
20,50,64,29,10272
10,70,57,33,10271
10,60,60,35,10272
20,110,61,36,10268
20,110,59,23,10261
20,120,57,19,10261
30,120,62,16,10259
30,140,62,17,10255
20,120,61,19,10249
20,120,59,20,10247
20,110,52,20,10243
20,120,41,18,10236
20,110,31,13,10234
20,100,36,19,10234
30,120,61,25,10232
30,130,78,29,10232
40,90,90,38,10232
40,100,103,38,10227
40,110,109,29,10224
30,130,115,33,10219
30,130,118,27,10214
30,110,117,27,10210
30,100,115,35,10209
20,100,104,35,10210
20,100,89,38,10209
30,100,85,37,10206
30,110,78,35,10205
30,110,71,30,10201
30,100,64,28,10199
20,100,52,21,10195
30,90,52,25,10195
30,90,48,21,10191
30,100,46,21,10188
40,100,40,19,10183
40,100,35,17,10180
30,100,32,13,10178
40,110,30,10,10174
40,110,32,9,10173
40,110,47,16,10175
50,120,69,23,10174
40,120,85,28,10170
50,110,102,26,10167
50,120,99,27,10166
50,110,114,29,10162
50,110,117,24,10161
50,100,116,26,10159
50,110,117,18,10161
30,110,104,26,10165
30,110,90,28,10172
30,100,77,25,10179
40,110,69,25,10183
30,110,60,23,10190
30,100,50,17,10193
30,100,44,11,10195
30,100,39,5,10200
20,100,31,1,10205
20,90,24,-2,10209
10,100,24,-2,10210
10,110,19,-3,10212
10,120,3,-12,10210
0,0,1,-15,10218
10,160,-3,-11,10225
20,240,45,16,10234
20,260,75,28,10233
10,0,104,44,10236
30,280,115,54,10243
60,300,109,63,10250
40,320,114,80,10252
50,310,103,81,10257
50,320,111,78,10261
60,310,93,69,10269
40,330,76,63,10276
20,310,58,51,10284
20,280,52,44,10286
20,260,41,35,10295
20,250,35,30,10293
30,250,43,35,10297
30,250,45,40,10295
30,230,41,38,10295
30,240,35,33,10297
30,220,38,35,10294
30,240,50,45,10297
30,210,53,46,10292
40,200,52,45,10287
40,210,52,44,10286
40,210,56,45,10288
40,220,77,61,10290
60,230,100,71,10288
60,250,122,80,10284
70,270,130,81,10289
70,250,136,81,10283
70,250,138,88,10280
70,260,134,82,10280
80,260,121,80,10288
50,240,110,82,10287
70,250,100,78,10287
50,250,96,78,10291
60,250,92,77,10291
60,250,89,77,10295
60,240,87,78,10294
40,250,77,71,10296
30,250,70,66,10295
40,250,68,64,10294
30,250,73,66,10296
40,250,73,65,10298
20,270,72,59,10300
30,260,66,53,10300
30,260,55,46,10304
30,250,40,35,10306
20,260,60,49,10308
30,260,74,52,10312
40,290,90,50,10316
50,320,95,43,10318
40,280,106,41,10322
50,270,113,42,10320
50,310,115,29,10317
50,270,115,29,10314
50,290,111,20,10311
30,270,108,23,10311
30,300,93,34,10310
30,260,85,34,10308
20,240,76,39,10306
30,250,73,40,10302
20,220,53,29,10300
20,230,43,29,10297
20,220,24,15,10290
30,220,12,7,10283
30,220,13,6,10279
30,240,16,8,10274
30,220,17,7,10267
30,220,0,-7,10262
20,210,17,11,10260
20,190,14,7,10258
30,210,39,24,10256
30,220,67,41,10253
40,220,101,60,10246
50,200,123,72,10240
60,200,138,81,10231
60,210,150,87,10222
70,220,150,76,10214
70,230,158,81,10204
70,220,158,77,10192
60,220,152,79,10182
50,230,133,76,10177
30,210,114,73,10167
20,220,87,59,10166
30,230,66,48,10161
30,230,78,66,10157
50,270,97,73,10149
40,270,89,71,10147
40,260,86,64,10143
40,260,81,63,10137
50,270,84,64,10134
40,290,83,63,10133
40,290,74,40,10130
40,290,69,42,10134
40,280,60,35,10138
40,270,57,29,10142
40,260,61,28,10139
60,270,77,14,10139
70,270,85,24,10140
70,280,79,24,10140
80,270,86,26,10135
80,260,91,30,10131
90,250,87,28,10125
100,250,79,26,10119
80,260,71,29,10116
70,250,65,38,10111
70,230,63,40,10100
70,220,62,47,10089
70,220,63,48,10079
80,230,65,52,10064
90,240,65,53,10050
80,230,64,53,10036
80,220,67,58,10011
110,230,75,65,9992
100,240,77,71,9979
100,250,87,79,9968
90,260,93,83,9970
100,270,93,84,9976
100,280,95,77,9988
100,300,89,64,10004
80,310,71,48,10020
80,300,66,39,10032
70,310,72,38,10037
60,310,79,41,10045
50,310,82,39,10051
60,310,81,37,10061
60,300,76,31,10069
60,290,76,33,10068
40,290,72,35,10069
40,300,70,36,10073
30,300,64,36,10082
20,290,61,37,10088
10,250,52,34,10088
20,200,33,24,10089
10,190,38,33,10093
10,180,46,38,10090
20,190,56,47,10088
20,140,57,50,10080
30,150,57,53,10072
30,160,59,56,10064
30,160,68,67,10052
40,200,83,82,10041
60,230,99,97,10033
90,240,102,97,10031
80,250,110,98,10031
80,250,114,97,10031
100,260,111,98,10032
90,260,110,99,10031
80,260,114,95,10028
100,250,110,94,10027
80,250,111,94,10026
90,240,108,92,10026
